Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Mean,Error,StdDev,Ratio,RatioSD,Allocated,Alloc Ratio
'Dispatch: Single command handler',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,10.200 μs,7.560 μs,1.9634 μs,1.03,0.26,240 B,1.00
'Dispatch: Single command strict direct-local',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,9.040 μs,2.648 μs,0.6877 μs,0.91,0.18,4224 B,17.60
'Dispatch: Single command ultra-local API',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,4.140 μs,2.592 μs,0.6731 μs,0.42,0.10,24 B,0.10
'MediatR: Single command handler',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,8.300 μs,8.242 μs,1.2754 μs,0.84,0.19,216 B,0.90
'Dispatch: Notification to 3 handlers',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,16.025 μs,8.315 μs,1.2868 μs,1.62,0.32,4224 B,17.60
'MediatR: Notification to 3 handlers',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,10.325 μs,3.475 μs,0.5377 μs,1.04,0.20,4936 B,20.57
'Dispatch: Query with return value',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,11.430 μs,8.530 μs,2.2152 μs,1.16,0.30,4320 B,18.00
'Dispatch: Query strict direct-local',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,11.460 μs,9.954 μs,2.5851 μs,1.16,0.32,3936 B,16.40
'Dispatch: Query with return value (typed API)',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,13.375 μs,7.125 μs,1.1026 μs,1.35,0.27,4128 B,17.20
'Dispatch: Query ultra-local API',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,5.800 μs,7.764 μs,2.0162 μs,0.59,0.22,4176 B,17.40
'MediatR: Query with return value',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,8.900 μs,4.848 μs,1.2590 μs,0.90,0.20,4440 B,18.50
'Dispatch: Ultra-local singleton-promoted',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,6.160 μs,4.126 μs,1.0714 μs,0.62,0.15,24 B,0.10
'Dispatch: Query singleton-promoted',comparative-inproc,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,00000000-0000-0000-0000-000000000000,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,InProcessEmitToolchain,Default,1,5,Default,1,Default,Default,Default,Default,Default,Default,1,2,5.620 μs,3.677 μs,0.9550 μs,0.57,0.14,1536 B,6.40
